Κωδικός,Ρόλος,Κατάσταση,Κεφάλαια,Θέματα,Εξαγωγή,Σημείωση,Τίτλος,Σύνδεσμος,Commit βιβλιογραφίας
SRC-21EBE15D15,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Πειραματικό περιβάλλον; Train-test protocol; Μετρικές; Threats to validity,zero-shot generalization; contextual MDP; controllable factors; PCG; interpolation; extrapolation,ναι,Διαχωρίζει frozen-policy zero-shot testing από online adaptation/recovery και ορίζει environment-plus-protocol benchmark design.,A Survey of Zero-shot Generalisation in Deep Reinforcement Learning,https://arxiv.org/abs/2111.09794,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-23A2C07D09,υποστηρικτική,επαληθευμένη,Σχετικές εργασίες; Agent architectures; Safety mechanisms; Πειραματικό πρωτόκολλο; Threats to validity,runtime assurance; simplex; monitor; trusted fallback; intervention delay; formal verification,ναι,Τεκμηριώνει shield/fallback architecture· δεν αποτελεί learning ή resilience mechanism και απαιτεί χωριστή αναφορά interventions.,A Formal Verification Framework for Runtime Assurance - NASA Technical Reports Server (NTRS),https://ntrs.nasa.gov/citations/20230017350,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-2455B5D0A7,υποστηρικτική,επαληθευμένη,Σχετικές εργασίες; Πειραματικό πρωτόκολλο; Online adaptation; Threats to validity,test-time adaptation; online adaptation; streaming data; error accumulation; catastrophic forgetting,ναι,Χρήσιμη για adaptation regimes και leakage controls· η supervised taxonomy δεν μεταφέρεται αυτούσια σε RL.,A Comprehensive Survey on Test-Time Adaptation under Distribution Shifts,https://arxiv.org/abs/2303.15361,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-3856071502,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Μεθοδολογία,online changepoint detection; Bayesian uncertainty; run length; hazard function,ναι,Υποστηρικτική μέθοδος detection· δεν αποτελεί adaptation ή resilience algorithm.,Bayesian Online Changepoint Detection,https://arxiv.org/abs/0710.3742,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-3A5E2C9E2C,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Πειραματικό πρωτόκολλο; Μετρικές; Threats to validity,safe reinforcement learning; CMDP; safety cost; constraint violations; GridWorld,ναι,"Διαχωρίζει safety από robustness/resilience και επιβάλλει κοινή αναφορά utility, cost, violations και recovery.","A Review of Safe Reinforcement Learning: Methods, Theory and Applications",https://arxiv.org/abs/2205.10330,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-3C543330E4,υπόβαθρο,επαληθευμένη,Θεωρητικό υπόβαθρο; Non-stationarity; Computational trade-offs; Adaptive baselines; Threats to validity,local MDP change; computational lower bound; SETH; restart; exploration; Lazy-QVI,ναι,Θεωρητικό rationale ότι μικρές αλλαγές μπορεί να έχουν global update cost· υποστηρίζει comparison continual-update versus restart χωρίς να αποδεικνύει empirical superiority.,https---proceedings.mlr.press-v237-peng24a-peng24a.pdf,https://proceedings.mlr.press/v237/peng24a/peng24a.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-3EA1176D3A,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Ορισμοί; Robust baselines; Πειραματικά scenarios,robustness; resilience; static uncertainty; dynamic uncertainty; robust MDP; GridWorld,ναι,Κεντρική πηγή για τη διάκριση robustness χωρίς update από resilience μέσω continued learning.,Solving robust MDPs as a sequence of static RL problems,https://arxiv.org/abs/2410.06212,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-3F84F52F97,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Generalization protocol; GridWorld specification; Threats to validity,contextual MDP; explicit context; hidden context; ID; OOD; context distributions,ναι,"Θεμελιώνει resolved context variables, reproducible train/test distributions και τη διάκριση static generalization από online recovery.",CARL: A Benchmark for Contextual and Adaptive Reinforcement Learning,https://arxiv.org/abs/2110.02102,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-4000D2B40A,κύρια,επαληθευμένη,Πειραματικός σχεδιασμός; Benchmark architecture; Μετρικές; Αναπαραγωγιμότητα; Threats to validity,behavioural unit tests; diagnostic experiments; severity scaling; interaction budget; reproducibility,ναι,Θεμελιώνει decomposition σε targeted diagnostics και environment–interaction–analysis protocols αντί ενός aggregate leaderboard.,Behaviour Suite for Reinforcement Learning,https://arxiv.org/abs/1908.03568,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-486FAE4C93,υπόβαθρο,επαληθευμένη,Trustworthiness; Risk framing; Evaluation governance,AI RMF; valid and reliable; safe; secure and resilient; measure,ναι,Θεσμικό background· δεν ορίζει RL resilience metrics ή algorithm.,Artificial Intelligence Risk Management Framework (AI RMF 1.0) NIST AI 100-1,https://nvlpubs.nist.gov/nistpubs/ai/nist.ai.100-1.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-4B456A9363,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Adaptive baselines; Μετρικές; Hyperparameter protocol; Threats to validity,sliding window; stale data; recency; dynamic regret; variation budget; function approximation,ναι,Θεμελιώνει recent-memory mechanisms και το window bias–variance trade-off· ο πλήρης SW-OPEA δεν αποτελεί προεπιλεγμένη υλοποίηση.,https---proceedings.mlr.press-v202-feng23e-feng23e.pdf,https://proceedings.mlr.press/v202/feng23e/feng23e.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-620F17076C,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Observation uncertainty; Robust baselines; Πειραματικά scenarios; Μετρικές; Threats to validity,true state; observed state; SA-MDP; adversarial observation; policy smoothness; action consistency,ναι,Τεκμηριώνει worst-case observation robustness και τη διάκριση observation corruption από dynamics/action perturbation· δεν ισοδυναμεί με ordinary stochastic noise ή recovery.,Robust Deep Reinforcement Learning against Adversarial Perturbations on State Observations,https://arxiv.org/abs/2003.08938,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-660560956D,κύρια,επαληθευμένη,Σχετικές εργασίες; Taxonomy αλλαγών; Πειραματικό περιβάλλον; Adaptive baselines; Μετρικές; Threats to validity,repeated reward shifts; abrupt change; gradual drift; reactive exploration; replay contamination; context recall,ναι,"Κεντρική εμπειρική πηγή για repeated reward/observation/dynamics shifts, exploration reset και replay failure modes· deep ICM παραμένει feasibility candidate.",https---proceedings.mlr.press-v199-steinparz22a-steinparz22a.pdf,https://proceedings.mlr.press/v199/steinparz22a/steinparz22a.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-702F9AB94C,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Contextual non-stationarity; Σχετικές εργασίες; Agent taxonomy; Train-test protocol; Threats to validity,block contextual MDP; hidden context; zero-shot inference; interpolation; extrapolation; identifiability,ναι,Διακρίνει history-conditioned zero-shot context inference από online learning και τεκμηριώνει τα όρια smooth/identifiable task families.,https---proceedings.mlr.press-v168-sodhani22a-sodhani22a.pdf,https://proceedings.mlr.press/v168/sodhani22a/sodhani22a.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-71F2ECA651,υπόβαθρο,επαληθευμένη,Θεωρητικό υπόβαθρο; Ιστορική εξέλιξη robust RL; Σχετικές εργασίες; Περιορισμοί,robust RL; minimax; H-infinity; model mismatch; disturbance,ναι,Ιστορική θεμελίωση worst-case robustness· δεν αποτελεί άμεσο μοντέλο προσαρμογής ή καταλληλότερο GridWorld baseline.,"Robust Reinforcement Learning (Morimoto & Doya, 2001)",https://homes.cs.washington.edu/~todorov/courses/amath579/MorimotoDoya.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-7456165CEA,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Change detection; Adaptive baselines; Πειραματικό πρωτόκολλο; Μετρικές; Threats to validity,piecewise-stationary MDP; Bayesian change detection; false alarms; detection delay; detector-triggered restart; regret,ναι,"Κεντρική πηγή για unknown abrupt changes, χωριστές detector metrics και απλό detection-plus-reset adaptation baseline· απαιτεί feasibility pilot.",https---proceedings.mlr.press-v232-alami23a-alami23a.pdf,https://proceedings.mlr.press/v232/alami23a/alami23a.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-7EFBF9DA62,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Μοντέλο αβεβαιότητας; Σχετικές εργασίες; Threats to validity,aleatoric uncertainty; epistemic uncertainty; calibration; OOD; Bayesian approximation,ναι,Θεμελιώνει την ταξινομία αβεβαιότητας· δεν επιλέγει από μόνη της uncertainty estimator ή agent.,"A Review of Uncertainty Quantification in Deep Learning: Techniques, Applications and Challenges",https://arxiv.org/abs/2011.06225,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-81A15E6905,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Μοντέλο αβεβαιότητας; Πειραματικά σενάρια,action failure; action noise; robust MDP; perturbation severity,ναι,Άμεση τεκμηρίωση για αποτυχίες εκτέλεσης ενεργειών και robustness trade-offs.,Action Robust Reinforcement Learning and Applications in Continuous Control,https://arxiv.org/abs/1901.09184,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-87C9BF9456,υπόβαθρο,επαληθευμένη,Θεωρητικό υπόβαθρο; MDP; GridWorld; Model uncertainty,decision making under uncertainty; MDP; POMDP; Q-learning; GridWorld,ναι,Ακαδημαϊκό εγχειρίδιο για ορισμούς και controlled environment· όχι empirical superiority evidence.,Decision Making Under Uncertainty - Stanford University,https://web.stanford.edu/group/sisl/public/dmu.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-8E12FE2688,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Αβεβαιότητα ενεργειών; Πειραματικά scenarios; Robust baselines; Μετρικές,policy execution uncertainty; action failure; probabilistic perturbation; robust Bellman; sample complexity,ναι,Τεκμηριώνει το σενάριο εκτέλεσης λανθασμένης ενέργειας με severity ρ· αφορά robustness και όχι recovery.,Efficient Action Robust Reinforcement Learning with Probabilistic Policy Execution Uncertainty,https://arxiv.org/abs/2307.07666,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-91D56A10CF,κύρια,επαληθευμένη,Σχετικές εργασίες; Ερευνητικά ερωτήματα; Μοντέλα; Non-stationarity scenarios; Περιορισμοί,structured non-stationarity; latent context; reward shift; dynamics shift; extrapolation,ναι,Κεντρική πηγή για predictive latent-context adaptation· δεν καλύπτει arbitrary changepoints.,https---proceedings.mlr.press-v139-xie21c-xie21c.pdf,https://proceedings.mlr.press/v139/xie21c/xie21c.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-95C9DAEE68,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Ερευνητικά ερωτήματα; Μεθοδολογία; Μετρικές,non-stationarity; change detection; adaptation; recovery; multiple changes,ναι,Κεντρική πηγή για detection–adaptation decomposition και post-change evaluation.,Deep reinforcement learning in non-stationary environments,https://opus.lib.uts.edu.au/handle/10453/186408,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-A3D907D882,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Πειραματικό περιβάλλον; Perturbation taxonomy; Πρωτόκολλο,observation noise; reward noise; action failure; environment shift; severity; frequency,ναι,Αντιστοιχίζει τις επίσημες διαταραχές σε modular disruptors και ανεξάρτητους πειραματικούς άξονες.,Robust Gymnasium: A Unified Modular Benchmark for Robust Reinforcement Learning,https://arxiv.org/abs/2502.19652,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-A6616BE773,υποστηρικτική,επαληθευμένη,Σχετικές εργασίες; Detection baselines; Μετρικές,OOD detection; maximum softmax probability; AUROC; AUPR,ναι,Απλό supervised OOD baseline· δεν είναι RL change detector ούτε calibrated confidence.,A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,https://arxiv.org/abs/1610.02136,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-B88D51FA3F,κύρια,επαληθευμένη,Ερευνητικό ερώτημα; Σχετικές εργασίες; Πειραματικό περιβάλλον; Μετρικές; Πειραματικό πρωτόκολλο; Threats to validity,online adaptation; sudden novelty; NovGrid; adaptive efficiency; transfer AUC; exploration; knowledge preservation,ναι,"Κεντρική συγκρίσιμη διατριβή για sudden change, recovery metrics και GridWorld/NovGrid· οι σύνθετες μέθοδοι δεν υιοθετούνται αυτόματα.",Efficient Adaptation of Reinforcement Learning Agents to Sudden Environmental Change,https://arxiv.org/abs/2505.10330,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-BE5B937542,υποστηρικτική,επαληθευμένη,Safe RL; CMDP; Costs; Shields; Threats,CMDP; constraints; safety cost; Lagrangian; shields,ναι,Πρόσφατη τεχνική survey· χρησιμοποιείται μαζί με παλαιότερες πρωτογενείς και established πηγές.,A Survey of Safe Reinforcement Learning and Constrained MDPs: A Technical Survey on Single-Agent and Multi-Agent Safety,https://arxiv.org/abs/2505.17342,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-D14764616F,κύρια,επαληθευμένη,Σχετικές εργασίες; Πειραματικό περιβάλλον; Agent architectures; Μετρικές,context switching; model reuse; GridWorld; changing rules; repeated contexts,ναι,"Άμεση τεκμηρίωση για changing GridWorld, recall, adaptation και novel-versus-recurring regimes.",Context-Switching and Adaptation- Brain-Inspired Mechanisms for Handling Environmental Changes - Uni,https://people.uleth.ca/~luczak/papers/Context_Switching_Eric_IEEE_Vanc2016.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-D52DF7B9A4,κύρια,επαληθευμένη,Baselines; Tabular RL; GridWorld; Online behavior,Q-learning; off-policy TD; Sarsa; Cliff Walking; maximization bias,ναι,Θεμελιώδης baseline και διάκριση clean-optimal target από exploratory online risk.,6.5 Q-learning- Off-policy TD Control - Data Analytics,https://analytics.drake.edu/~reza/teaching/cs143_sp26/readings/RL_q_learning.pdf,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-DBDFB80961,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Bayesian agents; Exploration; Risk,Bayesian RL; posterior uncertainty; Bayes-adaptive MDP; exploration-exploitation,ναι,Κεντρικό υπόβαθρο για Bayesian/adaptive candidates και uncertainty-aware exploration.,Bayesian Reinforcement Learning: A Survey,https://arxiv.org/abs/1609.04436,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-F909CABDEB,υποστηρικτική,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Μετρικές; Περιορισμοί,continual RL; stability; plasticity; forgetting; transfer; scalability,ναι,"Χρήσιμη survey για scope, metrics και resource-aware continual evaluation.",A Survey of Continual Reinforcement Learning,https://arxiv.org/abs/2506.21872,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
SRC-FE2C0A3E00,κύρια,επαληθευμένη,Θεωρητικό υπόβαθρο; Σχετικές εργασίες; Πειραματικό περιβάλλον; Μετρικές; Threats to validity,gridworld; distribution shift; performance function; benchmark design,ναι,Αιτιολογεί minimal testbed και ανεξάρτητη αξιολόγηση πέρα από το return.,AI Safety Gridworlds,https://arxiv.org/abs/1711.09883,9c3ccdc7801d3a12b29576c4230eba01fa982ad4
